"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"ALTRO";"ALTRO";"ALTRO";"Hôtel Druos";"2015";"2015-08-15T18:49:02Z";"1580761621";"7.1620328";"44.1832877";
"ALTRO";"ALTRO";"ALTRO";"Hotel Firenze";"2013";"2013-12-03T19:04:16Z";"2287118374";"8.9767337";"46.0012733";
"ALTRO";"ALTRO";"ALTRO";"Hotel Moosmann";"2010";"2010-07-25T15:56:21Z";"823042656";"9.0048222";"46.0061156";
"ALTRO";"ALTRO";"ALTRO";"Hotel Restaurant Bellevue";"2014";"2014-09-27T17:01:00Z";"3098933659";"8.139725";"46.1957357";
"ALTRO";"ALTRO";"ALTRO";"Hotel Restaurant Stockalperturm";"2015";"2015-07-12T21:33:26Z";"3647976752";"8.1404393";"46.1958794";
"ALTRO";"ALTRO";"ALTRO";"Hotel Walser";"2015";"2015-08-08T21:15:15Z";"3657862924";"8.4934673";"46.316229";
"ALTRO";"ALTRO";"ALTRO";"La Soglina";"2011";"2011-04-16T23:15:53Z";"1247800835";"9.5373728";"46.3425627";
"ALTRO";"ALTRO";"ALTRO";"Locanda Castagnola";"2013";"2013-05-01T19:29:29Z";"2288386755";"8.9773451";"46.0013089999999";
"ALTRO";"ALTRO";"ALTRO";"Maestoso";"2010";"2010-09-15T20:09:20Z";"913910530";"13.8829429";"45.6689403999999";
"ALTRO";"ALTRO";"ALTRO";"Maricus & Co Hotel";"2012";"2012-08-22T19:54:11Z";"1878261822";"13.2572614";"46.5846486";
"ALTRO";"ALTRO";"ALTRO";"Morettina";"2012";"2012-10-12T21:57:18Z";"1961638534";"8.70782299999999";"46.1167070999999";
"ALTRO";"ALTRO";"ALTRO";"Movenpick Hotel Touring";"2015";"2015-11-04T23:26:54Z";"3253407692";"9.0309491";"45.8331339";
"ALTRO";"ALTRO";"ALTRO";"Palazzo Salis";"2015";"2015-10-20T09:16:32Z";"773598786";"9.5398003";"46.3421858999999";
"ALTRO";"ALTRO";"ALTRO";"Pas Du Loup";"2013";"2013-05-21T21:55:39Z";"249105071";"7.1606392";"44.1841219";
"ALTRO";"ALTRO";"ALTRO";"Pension Adelheid";"2012";"2012-07-25T06:09:38Z";"670654274";"12.4146079999999";"46.7467595";
"ALTRO";"ALTRO";"ALTRO";"Perfler";"2011";"2011-07-13T09:56:17Z";"190896495";"12.4235398";"46.7482371999999";
"ALTRO";"ALTRO";"ALTRO";"Rivabella au lac";"2012";"2012-06-10T12:59:11Z";"1782526834";"8.7080421";"46.1165434999999";
"ALTRO";"ALTRO";"ALTRO";"Robinson Club Schlanitzer Alm";"2012";"2012-08-22T19:54:12Z";"1878261878";"13.2580925999999";"46.5846631";
"ALTRO";"ALTRO";"ALTRO";"Sabotin";"2013";"2013-12-03T02:09:13Z";"920481064";"13.6437674999999";"45.9699310999999";
"ALTRO";"ALTRO";"ALTRO";"Stüa Granda";"2015";"2015-10-20T08:28:54Z";"1247800843";"9.5389252";"46.3410783";
"ALTRO";"ALTRO";"ALTRO";"Tresa Bay Hotel";"2009";"2009-03-19T19:56:31Z";"302383759";"8.8612401";"45.9699043";
"ALTRO";"ALTRO";"ALTRO";"Tschierv / Hirschen";"2010";"2010-04-06T19:08:05Z";"686990910";"10.4474256";"46.6288373";
"ALTRO";"ALTRO";"ALTRO";"Villa del Sole";"2010";"2010-07-23T09:15:45Z";"829908710";"8.85522409999999";"45.9713446";
"ALTRO";"ALTRO";"ALTRO";"Yachtsport Resort";"2015";"2015-09-24T20:41:29Z";"3756838501";"8.71425039999999";"46.1233932999999";
"Angrogna";"TORINO";"Piemonte";"Pomo d'Oro";"2012";"2012-08-30T12:08:35Z";"1889742894";"7.2240211";"44.8432356";
"Avigliana";"TORINO";"Piemonte";"Ninfa hotel";"2013";"2013-08-14T13:49:30Z";"2133993947";"7.4161626";"45.0837676";
"Banchette";"TORINO";"Piemonte";"Hotel Crystal Palace";"2012";"2012-08-27T23:41:06Z";"1876542064";"7.8613038";"45.4553239999999";
"Banchette";"TORINO";"Piemonte";"Hotel Ritz";"2012";"2012-08-22T08:40:00Z";"1877285926";"7.8555371";"45.4524478";
"Bardonecchia";"TORINO";"Piemonte";"Europe";"2013";"2013-08-03T17:24:46Z";"1922294900";"6.6909125";"45.0818617999999";
"Bardonecchia";"TORINO";"Piemonte";"Park Hotel Rosa Serenella";"2013";"2013-08-03T17:09:05Z";"2406170373";"6.7041693";"45.073334";
"Bardonecchia";"TORINO";"Piemonte";"Pensione Bellevue";"2011";"2011-02-16T13:01:15Z";"1156283376";"6.7193522";"45.0725811";
"Borgaro Torinese";"TORINO";"Piemonte";"";"2012";"2012-09-10T11:17:48Z";"1908194333";"7.6545285";"45.1526732999999";
"Borgaro Torinese";"TORINO";"Piemonte";"";"2012";"2012-09-10T11:17:48Z";"1908194335";"7.6553117";"45.1486214";
"Borgaro Torinese";"TORINO";"Piemonte";"";"2012";"2012-09-10T11:17:49Z";"1908194343";"7.6518409";"45.1521436";
"Borgaro Torinese";"TORINO";"Piemonte";"Hotel Atlantic";"2013";"2013-08-03T16:54:49Z";"2406157078";"7.6544017";"45.1526861999999";
"Brosso";"TORINO";"Piemonte";"Hotel Numero 3";"2014";"2014-07-05T07:26:44Z";"2931926861";"7.8030811";"45.4942824";
"Bussoleno";"TORINO";"Piemonte";"Isolabella";"2014";"2014-09-16T18:33:13Z";"3080640527";"7.1270414";"45.1378744";
"Cantoira";"TORINO";"Piemonte";"Albergo Cantoira";"2013";"2013-01-13T16:06:23Z";"1763138863";"7.3824063";"45.3410864";
"Cantoira";"TORINO";"Piemonte";"Albergo Cantoira";"2013";"2013-01-13T16:06:23Z";"1763138913";"7.3803666";"45.3427152";
"Castellamonte";"TORINO";"Piemonte";"Tre Re";"2012";"2012-09-24T20:43:48Z";"1931244494";"7.7094414";"45.3832676";
"Ceres";"TORINO";"Piemonte";"Albergo Valli di Lanzo";"2013";"2013-09-03T14:06:05Z";"1756195371";"7.3881662";"45.31448";
"Cesana Torinese";"TORINO";"Piemonte";"Edelweiss";"2015";"2015-08-30T14:51:15Z";"3721581839";"6.7911249";"44.9545012999999";
"Cesana Torinese";"TORINO";"Piemonte";"Hotel Club Solaris";"2015";"2015-03-10T15:58:02Z";"3362212680";"6.7958461";"44.9482002";
"Chivasso";"TORINO";"Piemonte";"";"2010";"2010-10-27T21:46:21Z";"967311707";"7.8891868";"45.1930511999999";
"Chivasso";"TORINO";"Piemonte";"";"2010";"2010-10-27T21:46:21Z";"967311708";"7.8868908";"45.1888963999999";
"Chivasso";"TORINO";"Piemonte";"";"2010";"2010-10-27T21:46:21Z";"967311710";"7.8797454";"45.1897962";
"Coazze";"TORINO";"Piemonte";"Hotel Serenella";"2016";"2016-02-13T01:54:24Z";"4003517642";"7.3024745";"45.0523947";
"Corio";"TORINO";"Piemonte";"Il Gallo";"2013";"2013-11-11T15:30:38Z";"2528038207";"7.5308356";"45.3135385";
"Cuorgne'";"TORINO";"Piemonte";"Albergo Astoria";"2015";"2015-09-23T09:28:57Z";"3755585124";"7.6497617";"45.3900088999999";
"Fenestrelle";"TORINO";"Piemonte";"Hotel Pracatinat";"2013";"2013-08-14T00:36:39Z";"2416178715";"7.076094";"45.0368976";
"Germagnano";"TORINO";"Piemonte";"Albergo delle Valli";"2014";"2014-08-30T13:55:32Z";"3050416755";"7.4669918";"45.2606590999999";
"Inverso Pinasca";"TORINO";"Piemonte";"";"2012";"2012-10-26T14:39:26Z";"1984388569";"7.2304344";"44.9290694999999";
"Ivrea";"TORINO";"Piemonte";"Hotel Eden";"2012";"2012-10-26T22:07:40Z";"1877324352";"7.884327";"45.4682958";
"Ivrea";"TORINO";"Piemonte";"Hotel La Villa";"2012";"2012-08-22T14:09:03Z";"1877695593";"7.879543";"45.4356946999999";
"Massello";"TORINO";"Piemonte";"Foresteria Massello";"2012";"2012-10-26T14:22:48Z";"1984377081";"7.0593202";"44.9548666999999";
"Pessinetto";"TORINO";"Piemonte";"Ca' di Spagna";"2014";"2014-08-30T13:18:20Z";"1770260508";"7.4123881";"45.2854845";
"Pinerolo";"TORINO";"Piemonte";"Casa Alpina Frassati";"2015";"2015-08-26T09:43:43Z";"747945137";"7.2988763";"44.9026122";
"Pragelato";"TORINO";"Piemonte";"Albergo Villa Plinia";"2012";"2012-10-01T15:36:53Z";"1941579441";"6.9648766";"45.0328061";
"Pragelato";"TORINO";"Piemonte";"Casa Grande Appartamenti per vacanze";"2014";"2014-04-14T22:47:43Z";"1941572401";"6.9602551";"45.0292614";
"Rivalta di Torino";"TORINO";"Piemonte";"Rio Hotel";"2015";"2015-06-08T08:29:32Z";"3579929902";"7.5227482";"45.0360634";
"Rivarolo Canavese";"TORINO";"Piemonte";"Hotel Europa";"2012";"2012-10-13T09:00:00Z";"1962295966";"7.7190576";"45.3292989999999";
"Rivarolo Canavese";"TORINO";"Piemonte";"Hotel Rivarolo";"2013";"2013-09-03T14:06:11Z";"1962295962";"7.7196263";"45.3370976";
"Rivoli";"TORINO";"Piemonte";"";"2014";"2014-06-25T08:32:14Z";"2932450410";"7.5599065";"45.0578367999999";
"Rivoli";"TORINO";"Piemonte";"Rivoli Hotel";"2012";"2012-01-13T21:30:54Z";"1588836645";"7.5263849";"45.0624590999999";
"Romano Canavese";"TORINO";"Piemonte";"Hotel Gardenia";"2012";"2012-08-22T15:25:17Z";"1877851311";"7.8823261";"45.4176793999999";
"Romano Canavese";"TORINO";"Piemonte";"Relais Villa Matilde";"2014";"2014-08-23T20:41:14Z";"2919191204";"7.8694009";"45.3863045";
"Rondissone";"TORINO";"Piemonte";"";"2012";"2012-08-31T07:26:48Z";"1891101103";"7.9613075";"45.2414841";
"San Francesco al Campo";"TORINO";"Piemonte";"Le Rondini";"2015";"2015-08-30T14:51:29Z";"3721581074";"7.6571494";"45.2242176";
"Sauze di Cesana";"TORINO";"Piemonte";"Hotel Cima del Bosco";"2013";"2013-10-16T15:26:13Z";"2208426853";"6.8597341";"44.9394697999999";
"Sauze d'Oulx";"TORINO";"Piemonte";"Grand Hotel la Torre";"2015";"2015-01-22T18:55:09Z";"3304679437";"6.8577535";"45.0288675999999";
"Sestriere";"TORINO";"Piemonte";"Hotel Banchetta";"2014";"2014-12-26T16:00:38Z";"2189750455";"6.8943888";"44.9714965";
"Settimo Torinese";"TORINO";"Piemonte";"";"2014";"2014-06-15T12:57:22Z";"2917340290";"7.7312466";"45.1359394999999";
"Susa";"TORINO";"Piemonte";"Fell";"2015";"2015-04-06T20:36:59Z";"3441609223";"7.0588718";"45.1350431999999";
"Susa";"TORINO";"Piemonte";"Hotel du Parc";"2014";"2014-06-24T22:23:37Z";"2916410991";"7.047827";"45.1384790999999";
"Susa";"TORINO";"Piemonte";"Hotel Napoleon";"2014";"2014-06-24T22:23:37Z";"2909870629";"7.0483795";"45.1381903999999";
"Torino";"TORINO";"Piemonte";"";"2012";"2012-08-22T10:08:21Z";"1877378471";"7.7075293";"45.1069077";
"Torino";"TORINO";"Piemonte";"";"2013";"2013-01-15T15:09:38Z";"2112401693";"7.6443973";"45.0614823";
"Torino";"TORINO";"Piemonte";"A Casa Romar";"2015";"2015-03-17T13:21:43Z";"2406157480";"7.7139285";"45.0729453";
"Torino";"TORINO";"Piemonte";"Art Hotel Olympic";"2012";"2012-11-20T21:48:29Z";"2023821128";"7.6701713";"45.0947802";
"Torino";"TORINO";"Piemonte";"Astoria";"2014";"2014-02-21T18:13:26Z";"2018203630";"7.6783107";"45.0637782";
"Torino";"TORINO";"Piemonte";"Best Western Plus Executive Hotel";"2015";"2015-12-18T14:24:50Z";"3898421201";"7.6758077";"45.0553579999999";
"Torino";"TORINO";"Piemonte";"Chelsea";"2013";"2013-12-15T21:26:57Z";"2018175891";"7.6839944";"45.0725454";
"Torino";"TORINO";"Piemonte";"Città Giardino";"2010";"2010-06-17T22:05:48Z";"775369584";"7.6295299";"45.0432017999999";
"Torino";"TORINO";"Piemonte";"Concord";"2013";"2013-03-25T13:25:38Z";"2027986204";"7.6806735";"45.0628074999999";
"Torino";"TORINO";"Piemonte";"Continental Hotel";"2015";"2015-09-12T16:48:20Z";"3740369605";"7.6723619";"45.0421168";
"Torino";"TORINO";"Piemonte";"Dock Milano Hotel";"2015";"2015-07-08T16:11:56Z";"2269292778";"7.6687064";"45.0736203";
"Torino";"TORINO";"Piemonte";"Genova";"2015";"2015-03-12T16:37:18Z";"3395424958";"7.6763898";"45.0617056999999";
"Torino";"TORINO";"Piemonte";"Gran Mogol";"2012";"2012-11-25T14:43:27Z";"2018127892";"7.6812299";"45.0632221999999";
"Torino";"TORINO";"Piemonte";"Holiday Inn";"2010";"2010-01-24T13:03:48Z";"619193784";"7.6760699";"45.0618551";
"Torino";"TORINO";"Piemonte";"Holiday Inn";"2012";"2012-11-24T17:30:53Z";"2030417801";"7.6187235";"45.0741058999999";
"Torino";"TORINO";"Piemonte";"Hotel Abatjour";"2012";"2012-11-13T21:42:38Z";"1466778759";"7.6835194";"45.0593786";
"Torino";"TORINO";"Piemonte";"Hotel Adalesia";"2013";"2013-04-26T21:26:34Z";"2018203620";"7.6786194";"45.0645389";
"Torino";"TORINO";"Piemonte";"Hotel Bellavista";"2011";"2011-11-21T12:19:08Z";"1466778760";"7.6822604";"45.0597646";
"Torino";"TORINO";"Piemonte";"Hotel Bologna";"2013";"2013-08-03T16:54:49Z";"2406157085";"7.6776964";"45.0635374";
"Torino";"TORINO";"Piemonte";"Hotel Centro";"2011";"2011-10-14T19:52:50Z";"1467593768";"7.6825669";"45.05919";
"Torino";"TORINO";"Piemonte";"Hotel dei Pittori";"2015";"2015-02-10T16:46:29Z";"3342101811";"7.697665";"45.0718011";
"Torino";"TORINO";"Piemonte";"Hotel della Mole resort";"2012";"2012-11-14T12:39:13Z";"1466778762";"7.6826072";"45.0593593999999";
"Torino";"TORINO";"Piemonte";"Hotel Delle Alpi 2";"2012";"2012-03-29T11:39:17Z";"1696048268";"7.6844263";"45.1057139999999";
"Torino";"TORINO";"Piemonte";"Hotel Diplomatic";"2015";"2015-07-08T16:11:56Z";"2406157090";"7.6695012";"45.0734242999999";
"Torino";"TORINO";"Piemonte";"Hotel Elena";"2011";"2011-10-14T19:52:50Z";"1467593771";"7.6815828";"45.0607137";
"Torino";"TORINO";"Piemonte";"Hotel Genio";"2014";"2014-08-29T14:15:35Z";"1597644716";"7.6804686";"45.0619141999999";
"Torino";"TORINO";"Piemonte";"Hotel Giada";"2016";"2016-02-11T11:02:33Z";"4000468036";"7.6327515";"45.0192819";
"Torino";"TORINO";"Piemonte";"Hotel Italia";"2015";"2015-10-01T16:05:09Z";"2019632222";"7.6736184";"45.0616179";
"Torino";"TORINO";"Piemonte";"Hotel Le Petit";"2012";"2012-12-15T19:03:36Z";"2068685745";"7.6792257";"45.0702659999999";
"Torino";"TORINO";"Piemonte";"Hotel Montevecchio";"2014";"2014-07-04T08:50:50Z";"2947329037";"7.6728533";"45.0607201999999";
"Torino";"TORINO";"Piemonte";"Hotel Napoleon";"2013";"2013-04-26T21:26:31Z";"2282545937";"7.6785079";"45.0643879";
"Torino";"TORINO";"Piemonte";"Hotel NH Torino Lingotto Tech";"2015";"2015-01-28T15:56:12Z";"1172116298";"7.6652622";"45.0349387999999";
"Torino";"TORINO";"Piemonte";"Hotel Nizza";"2012";"2012-11-13T21:42:38Z";"1466778761";"7.6793111";"45.0608988999999";
"Torino";"TORINO";"Piemonte";"Hotel Parco Fiera";"2012";"2012-05-04T11:27:52Z";"1740206746";"7.6551336";"45.0307610999999";
"Torino";"TORINO";"Piemonte";"Hotel President";"2013";"2013-01-06T00:20:55Z";"2097363649";"7.6784887";"45.0893193";
"Torino";"TORINO";"Piemonte";"Hotel Principi  D'Acaja";"2015";"2015-04-30T14:39:19Z";"2406157096";"7.6643866";"45.0772227";
"Torino";"TORINO";"Piemonte";"Hotel Residence Torino Centro";"2015";"2015-10-15T15:54:19Z";"3768610189";"7.6659626";"45.0736909999999";
"Torino";"TORINO";"Piemonte";"Hotel Serenella";"2015";"2015-02-11T09:38:40Z";"3343556900";"7.6949064";"45.0704230999999";
"Torino";"TORINO";"Piemonte";"Hotel Smeraldo";"2016";"2016-01-21T11:14:19Z";"3957940792";"7.6714791";"45.0416413";
"Torino";"TORINO";"Piemonte";"Hotel Torinese";"2014";"2014-10-16T12:42:48Z";"1467593772";"7.6818028";"45.0589283999999";
"Torino";"TORINO";"Piemonte";"Hotel Urbani";"2012";"2012-11-13T21:42:38Z";"1467593776";"7.6799811";"45.0607899999999";
"Torino";"TORINO";"Piemonte";"Lux";"2011";"2011-10-14T10:59:01Z";"1466778765";"7.6813869";"45.0600953";
"Torino";"TORINO";"Piemonte";"NH Ambasciatori";"2014";"2014-08-03T21:51:50Z";"2995014048";"7.6653384";"45.067942";
"Torino";"TORINO";"Piemonte";"Pio V";"2012";"2012-11-13T21:42:39Z";"1467593796";"7.6817845";"45.0608073";
"Torino";"TORINO";"Piemonte";"Residence L'Orologio";"2014";"2014-10-24T10:03:56Z";"3147129932";"7.6594627";"45.0553681";
"Torino";"TORINO";"Piemonte";"Residence Nizza";"2015";"2015-12-15T10:38:35Z";"3893194693";"7.6759784";"45.0556461999999";
"Torino";"TORINO";"Piemonte";"Romano";"2014";"2014-09-05T12:46:28Z";"2861646601";"7.678805";"45.060132";
"Torino";"TORINO";"Piemonte";"Roma Rocca Cavour";"2012";"2012-11-23T18:51:36Z";"1185414509";"7.6787784";"45.0636048";
"Torino";"TORINO";"Piemonte";"Sport residence";"2015";"2015-12-16T14:00:13Z";"3895139697";"7.6759185";"45.054256";
"Torino";"TORINO";"Piemonte";"Starhotel Majestic";"2014";"2014-12-31T17:50:41Z";"2068696924";"7.6806488";"45.0624049999999";
"Torino";"TORINO";"Piemonte";"Torino Cristal Palace";"2012";"2012-11-13T21:42:40Z";"1466778770";"7.6791756";"45.0607222";
"Torre Pellice";"TORINO";"Piemonte";"Centro";"2012";"2012-07-23T18:08:40Z";"1835607792";"7.2231847";"44.8200997";
"Traversella";"TORINO";"Piemonte";"Albergo Miniere";"2014";"2014-06-08T12:08:10Z";"2905560272";"7.7502693";"45.5090239999999";
"Vigone";"TORINO";"Piemonte";"Hotel Residence Vigone";"2015";"2015-12-14T17:55:30Z";"469375465";"7.4944911";"44.8362472999999";
"Volpiano";"TORINO";"Piemonte";"Hotel Vazzana";"2014";"2014-10-03T09:05:19Z";"3109009475";"7.7708186";"45.1852036";
"Alagna Valsesia";"VERCELLI";"Piemonte";"Cristallo";"2014";"2014-06-15T19:59:02Z";"2917856266";"7.937447";"45.8547908999999";
"Alagna Valsesia";"VERCELLI";"Piemonte";"Genzianella";"2014";"2014-08-27T01:43:17Z";"2917856288";"7.9362097";"45.8545212";
"Alagna Valsesia";"VERCELLI";"Piemonte";"Hotel Montagna di Luce";"2013";"2013-03-05T16:26:49Z";"2187253000";"7.9378734";"45.8608088";
"Alagna Valsesia";"VERCELLI";"Piemonte";"Hotel Monte Rosa";"2013";"2013-03-06T08:34:39Z";"2188170708";"7.9367721";"45.8545029";
"Carcoforo";"VERCELLI";"Piemonte";"Albergo Alpenrose";"2015";"2015-11-09T12:21:15Z";"3826501857";"8.050603";"45.9076718999999";
"Carisio";"VERCELLI";"Piemonte";"Garrone";"2011";"2011-09-25T13:08:11Z";"1445409532";"8.220503";"45.4362325";
"Carisio";"VERCELLI";"Piemonte";"La Bettola";"2011";"2011-09-25T12:41:52Z";"1445384960";"8.23316269999999";"45.4449213999999";
"Carisio";"VERCELLI";"Piemonte";"L'Angolo";"2011";"2011-09-25T12:44:19Z";"1445385787";"8.2318324";"45.4461558";
"Carisio";"VERCELLI";"Piemonte";"Paladini";"2011";"2011-12-14T20:59:18Z";"1445398828";"8.21847";"45.4338326";
"Collobiano";"VERCELLI";"Piemonte";"Residence del Sole";"2014";"2014-11-15T17:46:37Z";"2235264096";"8.3481845";"45.3970978999999";
"Formigliana";"VERCELLI";"Piemonte";"Da Ovidio";"2011";"2011-09-25T12:42:44Z";"1445385168";"8.2328838";"45.4458999";
"Rima San Giuseppe";"VERCELLI";"Piemonte";"";"2015";"2015-11-09T14:38:29Z";"3826729141";"8.0226427";"45.8661601";
"Rima San Giuseppe";"VERCELLI";"Piemonte";"";"2015";"2015-11-09T15:54:15Z";"3826845817";"7.9989609";"45.8848856999999";
"Rimella";"VERCELLI";"Piemonte";"Albergo Fontana";"2012";"2012-08-20T22:20:33Z";"1874983662";"8.1818582";"45.9078686";
"Rimella";"VERCELLI";"Piemonte";"Rifugio dei Walser";"2012";"2012-08-20T20:36:04Z";"1874983665";"8.2039811";"45.9113547999999";
"Riva Valdobbia";"VERCELLI";"Piemonte";"Pietre Gemelle Resort";"2014";"2014-04-15T14:57:28Z";"2134893521";"7.9488";"45.8370212";
"Santhia'";"VERCELLI";"Piemonte";"";"2014";"2014-04-28T08:59:53Z";"2822310143";"8.2023898";"45.3747480999999";
"Varallo";"VERCELLI";"Piemonte";"Albergo Casa del Pellegrino";"2013";"2013-05-22T12:07:34Z";"2315600166";"8.2559212";"45.8181224";
"Varallo";"VERCELLI";"Piemonte";"Albergo Italia";"2014";"2014-01-19T12:29:51Z";"2628458139";"8.25457059999999";"45.8140347";
"Varallo";"VERCELLI";"Piemonte";"Vecchio Albergo del Sacro Monte";"2013";"2013-05-22T12:07:35Z";"2315600191";"8.2564961";"45.8196561";
"Vercelli";"VERCELLI";"Piemonte";"Albergo Valsesia";"2014";"2014-07-30T11:42:23Z";"2987519024";"8.4199404";"45.3279404";
"Vercelli";"VERCELLI";"Piemonte";"Blue Ribbon";"2011";"2011-05-28T17:41:51Z";"1302692923";"8.4500702";"45.33601";
"Vercelli";"VERCELLI";"Piemonte";"Hotel Cerruti";"2014";"2014-06-16T08:14:55Z";"1666203610";"8.4500034";"45.3363756999999";
"Vercelli";"VERCELLI";"Piemonte";"Hotel Matteotti";"2013";"2013-04-15T15:02:40Z";"2268328132";"8.4351824";"45.3255352999999";
"Armeno";"NOVARA";"Piemonte";"Hotel Luciago";"2015";"2015-08-23T21:11:36Z";"3711108148";"8.4437897";"45.8422940999999";
"Armeno";"NOVARA";"Piemonte";"Omnidiet Resort and Business Hotel";"2013";"2013-05-30T15:47:45Z";"2325841860";"8.4724027";"45.8338047";
"Arona";"NOVARA";"Piemonte";"Florida";"2014";"2014-06-22T19:49:10Z";"2928057605";"8.5583421";"45.7636498";
"Borgomanero";"NOVARA";"Piemonte";"Hotel Rinaldo";"2015";"2015-08-04T10:34:55Z";"2868115759";"8.4666788";"45.6991573";
"Borgomanero";"NOVARA";"Piemonte";"Ramo Verde";"2015";"2015-01-25T05:54:07Z";"2868115668";"8.4589788";"45.697147";
"Granozzo Con Monticello";"NOVARA";"Piemonte";"Hotel Novarello";"2013";"2013-01-28T09:30:13Z";"2131996984";"8.5838036";"45.3766115999999";
"Novara";"NOVARA";"Piemonte";"Albergo Italia";"2014";"2014-05-27T09:17:10Z";"2883085846";"8.6209756";"45.4442483999999";
"Novara";"NOVARA";"Piemonte";"Hotel Cavour";"2010";"2010-07-31T10:50:30Z";"839937423";"8.6234227";"45.4506646";
"Novara";"NOVARA";"Piemonte";"Hotel Croce di Malta";"2014";"2014-01-05T22:07:28Z";"1365176488";"8.6135105";"45.4465658";
"Novara";"NOVARA";"Piemonte";"Hotel Europa";"2011";"2011-06-10T22:51:40Z";"1319513654";"8.62801009999999";"45.4466897";
"Oleggio";"NOVARA";"Piemonte";"Hotel delle Rosa";"2013";"2013-09-26T12:33:19Z";"1607349251";"8.6773487";"45.5877485999999";
"Oleggio";"NOVARA";"Piemonte";"Hotel Oleggio Malpensa";"2015";"2015-05-26T19:37:43Z";"3548109418";"8.64230519999999";"45.5902397999999";
"Oleggio";"NOVARA";"Piemonte";"Ramada";"2009";"2009-05-13T05:56:12Z";"395201557";"8.6644124";"45.5911613";
"Orta San Giulio";"NOVARA";"Piemonte";"";"2015";"2015-10-26T16:52:36Z";"2154594118";"8.406091";"45.799725";
"Orta San Giulio";"NOVARA";"Piemonte";"B&B AL DOM";"2015";"2015-06-24T23:57:32Z";"1839981097";"8.4066161";"45.7961588";
"Orta San Giulio";"NOVARA";"Piemonte";"Hotel Ristorante La Bussola";"2014";"2014-07-29T17:10:39Z";"2986282966";"8.40610219999999";"45.8020673999999";
"Pettenasco";"NOVARA";"Piemonte";"Il Giardinetto";"2015";"2015-08-03T17:24:45Z";"3647318060";"8.4022228";"45.8216804999999";
"Pettenasco";"NOVARA";"Piemonte";"l'approdo";"2009";"2009-09-19T14:34:08Z";"501847369";"8.411661";"45.8106451";
"Pettenasco";"NOVARA";"Piemonte";"Riviera";"2013";"2013-02-12T19:15:51Z";"501846877";"8.40480389999999";"45.8195108";
"Trecate";"NOVARA";"Piemonte";"Hotel Moderno";"2014";"2014-08-31T13:51:30Z";"2974622558";"8.7357254";"45.4315185999999";
"Acceglio";"CUNEO";"Piemonte";"La Locanda di Chialvetta";"2014";"2014-12-07T17:14:10Z";"2094028737";"7.0001061";"44.4496174";
"Acceglio";"CUNEO";"Piemonte";"Locanda Mistral";"2014";"2014-02-25T12:06:59Z";"2408949534";"6.9649279";"44.4771477";
"Alba";"CUNEO";"Piemonte";"Savona";"2013";"2013-01-20T19:23:51Z";"1749811854";"8.0328774";"44.6972609";
