,Unnamed: 0,Unnamed: 0.1,avg_grade,climb_category,climb_category_desc,distance,elev_difference,end_latlng,id,name,points,resource_state,starred,start_latlng,s_lat,s_lng,e_lat,e_lng,country_code,loc_name
24,24,16028225,3.7,1,4,2340.1,87.1,"[36.780769, 14.639191]",16028225,P.Grande to Gen.Palazzuolo,ccn_F}jexAQcAS}BCqB?eFQqC_@gEA_BKeCk@yDiBiJKo@Ag@LiEAwBYoCeC}Jc@qAa@q@cCcCY]o@eAa@w@Yu@QeAC[Cg@Bg@Je@f@iBVaATkCDcA?gIB_Ad@qG@}@B{KCwC,2,False,"[36.777622, 14.614396]",36.777621999999994,14.614396,36.780769,14.639191,it,Scicli
25,25,16361292,2.7,1,4,3833.2,106.1,"[36.782233, 14.649272]",16361292,Sp 95,}ym_FyedxAKeA]sBs@uFs@_GS_DC_BISk@a@OQMWQ{@k@}BSsAI}BH}FAy@E{@e@kFGeEKiAa@iCgAoFk@sBQcACy@HsBDyDEsAKcAyByIk@oBWi@SWqCsCeAcBe@gAU_AKs@Ce@Fy@~@oDLw@J_ANiDGkC@aCJeB\_DHwB?i@EkAAuABmFEwD?uAFaB@iDCeECo@K_Bk@eE}@mEs@uEq@uDq@sEMmBHe@C_@Ie@Ao@,2,False,"[36.776155, 14.608455]",36.776154999999996,14.608455,36.782233000000005,14.649272,it,Scicli
26,26,6594185,3.3,1,4,4646.4,155.4,"[36.771447, 14.798319]",6594185,Strada Provinciale 43 Climb,w`f_Fq|fyAo@v@qCdDwAtAmAx@}ElBcD~@i@HmCRsC\eBZUBmA\y@`@g@`@oDhEo@h@SP{@f@i@Ti@Lo@Hi@JgBT}ALoA@wCFe@CoAQ_AYy@e@wIwG_A}@W]a@u@sCeIs@_BaAwAgAgA]W_Ai@cA]e@Kq@K_AI_AQmEo@oCk@a@Og@UiAw@eAoAc@u@s@cByCoIy@gBu@mAkKqNkBoBaEqD]YcBgAu@_@s@Yi@QcDw@eBi@kCo@}B]{@ImGc@eEe@iASa@OwCqAiBk@,2,False,"[36.73629, 14.786179]",36.736290000000004,14.786179,36.771446999999995,14.798319000000001,it,Modica
27,27,1197968,3.3,2,3,7562.0,245.8,"[36.7820986546576, 14.784943023696542]",1197968,Ss194 Climb,i_c_F}thyAwAt@eCzAw@n@eAr@s@r@IB}@j@wApA{CbCy@l@y@f@oAbAqDlBiFzCsBbA{Az@e@LYN}BxAuI~EaBt@iAp@uDxAqA\g@RiB^g@HiCRoBFoCGaD[aFy@iBe@wBg@gBg@s@MaBa@yHsBs@U_B]aAYqD_AiDw@s@MwCs@wE}@gAYoAMs@EwASo@AaEa@sHm@wHu@wBIqBGmBBiBLsBXuAb@qB~@iCdBiD|CWJ[v@iBbCa@b@iFhGi@f@cBhBqElFmBbCiFfGiA|A_CdCyAjBkBpBqAdAaBbAg@T}Aj@yA^uBV{ALsB?wAEeCWsV{DqCk@iCq@iCgAg@Y}@i@_BgA_DiCmEaE_CmBwAcAkBcAgAg@y@Ya@IgBY,2,False,"[36.72069216147065, 14.795198114588857]",36.720692161470645,14.795198114588855,36.7820986546576,14.784943023696542,it,Modica
28,28,16815488,1.9,1,4,4341.8,103.2,"[36.749493, 14.790385]",16815488,ss 194 1,igb_F__jyAz@rEXvBVrCBbBCf@Kx@i@pBQ`@]p@W\i@h@iAz@_Ah@mCjAaJnDkBz@cAh@gC|AwN`LiChB}CpBu[nQ{FxCsAl@kE~AcBb@cAT}@JwBP{A@yAA}AKgBOwBWoCg@kCq@eA]qCs@OAsBc@yBu@oFsAiA]{KqCsBc@eEaAyCk@{Ek@wFe@,2,False,"[36.71686, 14.801922]",36.71686,14.801922,36.749493,14.790385,it,Modica
29,29,13132701,2.8,1,4,3160.9,87.1,"[36.755397, 14.787104]",13132701,strappo Bellam.,}rf_Fk~jyA]n@a@b@qAbAMVSt@KZa@h@YL[DwCHsAE{A@cALc@@}BNu@J{AHaCTyBJu@H}@VqDrAcDtAk@Ze@^u@p@a@`@Oj@Dr@VrA~@|Dl@lDFb@?b@A`@G`@[|AqArEIn@EpAIj@Q`@_BdCqChBwAl@iAPm@Be@Ey@OI?WFMHGJCVA`@Fb@F|FAr@Gv@I`@mAvFMt@IbAKfDIxACrA@h@\hEAh@EJMR_@JKAKASKqAq@_@AUDmAf@oAr@oAj@]HoARu@v@,2,False,"[36.739198, 14.806942]",36.739197999999995,14.806942000000001,36.755396999999995,14.787104000000001,it,Modica
30,30,5122253,3.5,2,3,4826.9,168.2,"[36.776384, 14.828409]",5122253,sp 45 da rotonda,gif_Fo|ryAWA]Iq@[_Ag@{As@]?qCPo@Bu@H_@Ns@^QLkAr@w@j@uJlGs@h@iA~@_@VeDxCuB`BmCbC}CdCeEvDiEjDw@x@_ChBoAhAsB`BMFa@JiADcA@{BEiA@gALuCd@eD`AiUhHg@X]ZY^[l@Wv@uAdC[j@{@z@s@f@wCzAyFlCuC|AQBQ?gIcA{CU}A?mK~@m@Hi@R_JbEgAr@mCjB]PcA\gBZ{ARkA^aBp@a@XiA|@wE~CqBvA{Az@,2,False,"[36.737649, 14.847603]",36.737649,14.847603,36.776384,14.828408999999999,it,Pozzallo
31,31,15484596,2.6,1,4,3440.8,89.5,"[36.759355, 14.835515]",15484596,Salita bellamagna,ssf_Fa_kyAe@IwBMWKSSwBuCeJ_NcAsAcDsDuB{CqCmFwEiLsBaGSa@]_@oCqB[[i@}@i@cAoCmEaFmHyA}BsBmDcAkB}EaLoEaI_EwH}@iBoBwFk@mAm@gAs@}@uFiI}AwBsAkAa@Y}@i@m@WWQKUG[?y@Co@,2,False,"[36.739302, 14.807058]",36.739302,14.807057999999998,36.759355,14.835515,it,Modica
32,32,15718967,3.7,1,4,2676.5,100.1,"[36.773038, 14.794137]",15718967,2°+3°Tratto gf,kai_F_nhyAQBcAOWAmCm@S@MI]E]Kw@a@}AaBOIgAaAUKQEa@[}Ag@QKa@Ia@SiAU]Mo@Q}@Qs@Y[CiBg@oAW{@Oa@A_BP_Cn@s@N[LkBd@_@VeA\MHu@FoAGm@GmAAm@F{@Te@TMHG?a@MEDJPCLqCpE]rAm@n@_Aj@iA\WDY?yCk@{@_@}AEg@Ms@?K@[FYNUDKJGB[FOJQBULMLiAb@a@ZWXILIXYVWh@MJ[Ji@CUHKF?FHDMDWEa@UUEm@WQOMUKEc@_@EK[G[MMMa@QEKKCMK_@S{@w@]Qk@a@GA,2,False,"[36.75174, 14.794083]",36.751740000000005,14.794082999999999,36.773038,14.794137,it,Modica
33,33,16042947,4.2,1,4,3394.3,143.8,"[36.763512, 14.79585]",16042947,T1 T2,q~e_F}xhyA_@g@g@OGKCCY?eC[e@CeAA{ANk@Li@R]ZQTe@`@Q\_@`Ao@`AOr@Y`@AVKVOTeAt@ORa@ZOTMZOJw@X{@LWKy@Sc@EM?GDG?KAMI]Be@GsAA}BIe@Ea@KUCSBe@Nm@b@iApAi@x@QLKAGGkDgEiA_Aq@]{FkB_AK}F_@}AAs@HWHoD`Bo@Tg@Bk@Mm@Em@SoASYKO?OGO?ICKIQCm@WYQi@k@e@m@}@{@[ScAi@YIQIeA][Go@Sk@KoAc@aAUi@S[Ic@E{Ac@g@MuAQy@I]BkALkD|@{@^[Hu@JYPoAf@OBc@DsBMoA@k@FiATc@NMH,2,False,"[36.73593, 14.79583]",36.735929999999996,14.795829999999999,36.763512,14.79585,it,Pozzallo
34,34,11835837,2.9,1,4,3318.3,97.7,"[36.754859, 14.787497]",11835837,Strappo verso Rock Garden tutto,cff_FmdkyAeA\I?YNiBj@e@Ri@Hs@Ne@POHm@n@g@n@u@j@UTQXYz@OX_@d@WPoCLg@?s@Es@ByC`@{AJ]@{@LOAi@HiAHwBBmCVeCn@oBl@uAh@OBODsBjAmAnAMVM`@C\?dATb@d@bBTjA`@vCLlA?f@KfAK\Q`Aa@pAi@zBIj@ClAGp@EJaBnCcAv@aAh@k@b@y@^kAVe@BsAIOCSII@OHONId@C\JdF?~@C|@M|@w@~D[pBK|@KhBCL?^EP?PCp@?hBJtDF|@Cd@Kd@EFGD]F{@_@c@WQG_@@qAd@_Bz@SDq@\w@N,2,False,"[36.737141, 14.807918]",36.737140999999994,14.807917999999999,36.754859,14.787497,it,Modica
35,35,15800323,3.6,1,4,4124.4,149.4,"[36.777022, 14.828163]",15800323,Tratto FSsp45,kpg_FeoryA{LdKcHfGiGfFcBzAeGdFaAp@]J_ABwECcA@eAJuCd@q@PcIfCyEtAgGpBm@Xw@p@g@x@sAvCw@vAW\c@`@kAr@sCpAmG`DuAv@a@Nc@ByLsAgAG_DNoBRiDTg@De@N_CjA}Al@w@`@e@RiAj@c@TsCnBu@b@e@Pi@LqEv@e@Ne@R}A|@eDxBu@j@_BdAoCbBg@`@e@RwAT,2,False,"[36.743905, 14.845475]",36.743905,14.845475,36.777021999999995,14.828163,it,Pozzallo
37,37,6260514,4.4,3,2,7996.3,356.9,"[36.940879, 14.643306]",6260514,Salita Comiso-Ragusa,{mn`FmfdxAD?DJJFXb@v@x@LH^Lr@H^Ah@OXQ`@c@l@qCx@iCPONAPDTRHRR|AXxAFTPXn@j@jBhA^LdANZHp@ZRVj@Pf@v@~@~Cb@lA~AtCd@v@l@r@RFP@PKPULWCKA_@CW{@eBGEgAkBQUK_@OaAOcBMy@I]AUG]Iy@GSIcAKw@MeBMq@Ek@GSQ_@}AyCMu@EgC?QHOVRBXRl@Zv@PPXTl@TVPh@PVRRVfApCNl@dAlFJ^RVv@`@\Xb@zALZX`@RRPFnAVp@FdCd@bBx@lAx@VJTPZ^Xj@Rh@FTBn@?JEHIBCNBHLBHFRFD?JKBM@SJq@FiA?_@CQGQOW]c@eAiAISQFOUyAmA_AaAMWYw@s@{CY}BWwDGwA@uD]wGOqB_A{HKkAUgBgAsFg@{BUk@Qa@}A_CmBkCICIOGAk@eAGAq@sAKGs@_A_@o@c@c@g@u@MMy@qAWYAMK][gBg@cEUu@a@s@EEKB_@]YO_@[WYQe@w@cCMe@YaB}@oGW{AASDEH@FFJXd@tBRh@Tf@b@j@p@l@b@TtBp@`ATZNvAbBNLLF@Ft@x@p@`AF?p@x@h@|@J\^j@LZV^F@C?{@yCCU_@{Aa@uAMO?MCS_AcDk@{As@sA{@}Bg@kBg@aCs@wB[o@MGk@_Ak@iA[}@e@wCa@qBIw@c@cCg@eBMeAeAqE}@mFEm@AaANcCLo@CI?GRqEAq@@c@HiATiAHcAMuC@}BF{BJgAJq@f@gA,2,False,"[36.943189, 14.608559]",36.943189000000004,14.608559,36.940878999999995,14.643305999999999,it,Comiso
38,38,14773922,4.5,2,3,4803.1,215.4,"[36.936808, 14.62361]",14773922,salita comiso fino alla madonnina,qbm`FqpcxAc@cAaBuCMYOm@YmCmAcJS}BIm@Sk@q@mAs@_BGo@I_C@MFGF@DHPx@Th@PZRVb@VlBv@RRNXnApD`A~ENj@PVTN^PZVFJXbAPd@LVZ^RNVHzEv@VFtEpCb@h@l@fALj@@j@BZFHHFHBHAFGFKPeBDs@Ks@MYY_@o@u@gCwBo@o@e@i@Ue@[eAk@aCUiBYsDC}@EaEEqA]_F[sDqAiLy@kEu@kDc@gA{@wAuEuGwG_Ji@}@Qk@SiAUwASeBQw@Yq@g@m@US{@k@SUc@eAk@aBOm@Y{Ae@iDO{@[yBG[?MFGF@DFRfA`@vAb@~@Z`@f@d@j@\z@^dCv@^XrFlGt@bAnA`CFBHC@I,2,False,"[36.936256, 14.605059]",36.936256,14.605058999999999,36.936808,14.623610000000001,it,Comiso
39,39,11854819,4.2,1,4,2946.0,124.0,"[36.939678, 14.651598]",11854819,comiso ragusa parte 2,spm`FcqgxAzDnE^f@\h@pAfCPCBUw@aCUaAs@cCcAwCa@uAeBiEe@sAY}@m@eCi@iBi@iAkAiB_@y@Oi@SaAkBqK[uAq@cC[uAy@wE[aC?_A`@}KNsBb@aD@S?e@OuBCoADcBLyBBQLe@tDuJJi@Hk@DcATsNPeDX}H@oF,2,False,"[36.938502, 14.62562]",36.938502,14.625620000000001,36.939678,14.651598000000002,it,Comiso
40,40,1585480,4.5,2,3,5014.0,227.8,"[36.93970181979239, 14.651794228702784]",1585480,Strada Statale Di Chiaramonte Climb,ivl`F}|dxAe@kGiAiKa@cC}AkHWu@q@kAgFiHuCeEaAoAoBuCSq@c@}BYoCKg@K[OY]g@qBwASc@q@mBUw@ScAm@{DMkAi@aD@IDAJHt@pC`@bAb@n@v@r@TNf@RzC|@h@^dGbHp@fA|@fBNND?HOG]a@mA}BoIa@sAi@yAkAeC{@{BS{@i@kC]iA]_Ac@y@y@oAo@yA_@cBm@iDUeAa@mCoAgFoAeGW}AKmAPkFTqFJyAd@eD@k@WeDAg@DyAPmCNo@hDaJPq@LcA@k@IwAJODe@JmDDmDp@kNEiH,2,False,"[36.93429255858064, 14.612156376242638]",36.934292558580644,14.612156376242638,36.93970181979239,14.651794228702785,it,Comiso
41,41,11987359,4.9,1,4,2497.3,122.9,"[36.947853, 14.661585]",11987359,SP9 climb - OR,_qq`FkcpxAdA?f@BXF^LVPNR|ApCtB`Fx@zBdCtFt@hBRd@xBxD^l@R`@ZfAl@zCjF|L`ChF`AnBvB~Fb@p@nBlBt@|@TLOqAy@cDq@iCUs@]w@DWZNV\TV|ArApF^BYE[Og@@]HYr@cBd@wAV}@nAeFRq@N_@~@eB,2,False,"[36.959042, 14.669507]",36.959042,14.669507000000001,36.947853,14.661585,it,Ragusa
42,42,3695489,3.2,1,4,2957.8,95.8,"[36.934976, 14.636364]",3695489,Strada Provinciale 14 Climb,iaj`Fi|dxAKG]MQCK@KCM?a@IyCI_CAOE]AOOMKEGs@o@Yc@c@_CS}AAIHMBMAy@G[MYYmAk@kB_@{CUmAOwAOs@Ei@CmAWaBMwAUoAcAwDKq@c@{AWa@i@mAOSS_@YgAOs@Y{@c@i@g@We@a@MOs@mBSYSg@_@]Ya@M_@Oy@]q@k@i@S[a@Y_@IoAc@g@MUOMCa@AQGaAKSGgAy@OQ[g@YYCKImAGO_@k@Uo@]g@Wg@EWGeB@YAI?u@Em@@WAI?c@G{AFS?WHSDa@OME[UAg@i@CIIGq@eAEQKGUg@q@{@kCaFKg@o@yAYi@WSQ[c@sAm@kAQc@QW?ICKc@{@,2,False,"[36.920698, 14.612051]",36.920698,14.612051000000001,36.934976,14.636364000000002,it,Ragusa
43,43,4308183,4.6,2,3,4818.7,222.0,"[36.975526, 14.663257]",4308183,Strada Provinciale 77 Climb,ipu`FsthxALQHGvCyALK\a@bDgFhAaBlHcLzFqIhBuC`@g@n@oAv@mA~A{BfBoClAwAj@]`@SPGZEf@CHCHApAXd@Fl@NlE|@tAZb@Rx@l@zA`BnAnAd@Hf@ETKT]He@?[Ka@e@{@s@{A[_AIo@AiAJ{BBuBEmBW{CKqBAw@@]XcCV{@Tg@BOIOMB]v@q@dA}@lB[rAYpCCHG?KGAOFmBK{ADo@De@r@wB`@s@`@i@H[BSASO{@GQg@y@_AcA_AiAm@o@kAu@{@eAmA{Bg@oAa@_BSe@QWq@s@k@}@yAuCoAuCc@q@u@yAa@e@m@c@a@g@u@yA}@sBYc@kAaAW[eDuHw@sBq@{BQ_ASyB]cFE}AAm@VgG,2,False,"[36.979413, 14.631307]",36.979413,14.631307000000001,36.975526,14.663257000000002,it,Comiso
44,44,16661753,9.9,1,4,880.2,90.5,"[36.922415, 14.584617]",16661753,"Climb ""Americani""",ebk`Fyk~wA]u@[_AIo@HiAHY`@g@`@Ox@H`@Zh@r@f@^T@dCi@^MXOh@u@v@aBvA_Hv@u@PYJu@?QFu@VgBJwBOk@,2,False,"[36.92595, 14.578698]",36.92595,14.578698000000001,36.922415,14.584617000000001,it,Comiso
45,45,11994972,5.3,2,3,3108.3,166.8,"[36.975928, 14.664652]",11994972,salita allenamento run+mtb canicarao ,w~r`FqhjxAF[EoAUeAe@iAo@uBo@kEOiBDg@EmACk@KeAAo@Gm@IgC@g@Z}Bj@yA@QCIIAKFUj@i@|@oAtCKVY`BItACDGDICAMByAC{@Em@BmAf@aBHc@b@}@l@{@J_@QkASg@w@gAoCuC[YiAy@w@eAeAuBc@kAWgAUk@S_@q@m@a@m@{@}AaBwDoBmDk@u@_@[c@e@{AsC[w@QYY]{@q@UY}@kBqCyGeAsDMy@e@yFWcEZqHAw@g@yBa@{A,2,False,"[36.966368, 14.639619]",36.966368,14.639619,36.975928,14.664651999999998,it,Comiso
46,46,6748526,4.4,3,2,8916.3,392.7,"[36.948833, 14.65923]",6748526,Salita Cifali - Monte Raci,e}s`FosjxAvDNrDn@pD~@vC|BzCvB~@cDiB}DEgF?eFY}ED{Ep@gEqBtDoAhEa@DBcFbB}DSaEgCsCqCmCsBiDyAcE}B_DiB}DmByDgCuCoBuDcC_DiByDcB}DuAkEe@_F_@}EHgMg@sElDkAhDuApD{@rDg@|CmBrCiDxByDh@aFReFFkFIaFWiFCqDd@aEqBuDQiFrC{B|ChA~CtBnCdCtAdEhBzDnCvBbCvCtC|BrBdDzArCpCdBtBvC~C|AzBrBvDLrCkB~C|AxBjDbBzDzAdEdB|DhB~DrBrD|A`E~@vEhAnEvFpIfB~DzA`EfCnCp@a@{@{EcAkDrCjCjDl@~@wC|AgE,2,False,"[36.971239, 14.641363]",36.971239000000004,14.641363,36.948833,14.659229999999999,it,Ragusa
47,47,7773911,4.2,1,4,2329.5,99.5,"[36.932196, 14.789931]",7773911,friggintini verso san giacomo,olj`FszkyAk@bE]jDQpCPR?GAFUPAJM~AUhBuAzI[~BCj@BnBCv@SdCMd@{BjFYb@Wp@IFSd@oB`Du@rAyBlDk@dA_BhFOn@[dAa@lB{@hD_A`C]^QHqARM?w@TUJaB|@gAz@[^]l@MXQ~@w@tFY|AQf@QXmAdBU^iA~AURWP,2,False,"[36.922485, 14.811468]",36.922484999999995,14.811468,36.932196000000005,14.789931,it,Modica
48,48,9769362,3.6,1,4,3387.5,123.0,"[36.954778, 14.810512]",9769362,Bibbiola,sgn`FyioyAcFNWDMRAXFTPLTB`A?`BRVFTNPRJZF\b@pDBt@Mr@y@xAk@r@[V]T_Ab@yEpBc@Lc@@a@I[Ou@g@_BaBk@y@oBgFc@s@UUaAq@qBgAUKU@QJKV@XHXNTx@t@`@d@NTJXFZA\E\mCvGe@|A}@dDg@|A[r@aChEcFlJa@x@Qf@CV?l@VlCV|IApAYhD?fAn@nH?x@E\Sv@Yn@QTg@b@WJgAZoL`CeAXULQPa@h@aBnCBDDI,2,False,"[36.942185, 14.82925]",36.942184999999995,14.82925,36.954778000000005,14.810512,it,Modica
49,49,6549138,4.0,1,4,2104.3,83.3,"[36.982039, 14.82966]",6549138,Strada Provinciale 55 Climb,y~r`F}jqyAqAP]Hy@Je@J[NIFiBdAgD`CiA~@y@z@]XQJUPsAn@}Az@SNqAr@]XmB~@c@j@MVSn@]^EBMXON]j@QTE@DAE?BCSPWd@[r@Ql@E`@GRe@fAgAfAa@p@SRw@n@a@Vi@T}BlB_@N_@Xc@`@oAzAuA|@k@X_Af@q@Xo@Nc@N{ClBYJeALoAHKC_@YC?BLKPa@LO@]KwAs@o@Uq@MsBS,2,False,"[36.966377, 14.839676]",36.966377,14.839676,36.982039,14.82966,it,Rosolini
50,50,15921707,8.9,1,4,1129.6,100.4,"[36.896938, 14.780649]",15921707,San Giurgiuzzu climb 2,iwd`Fi`hyA_@n@q@dBa@z@K\Qz@?R@p@GjB?|AKzFJjCGxAGV{@f@e@xBo@fBmA~Es@hBc@v@KTgAnDoA`DYhAQtA,2,False,"[36.893492, 14.791896]",36.893491999999995,14.791896,36.896938,14.780648999999999,it,Modica
51,51,11859596,2.0,1,4,4668.3,108.0,"[36.919858, 14.82417]",11859596,San Vito - Frigintini - SP23,e_e`FemuyAUg@gA_AOCc@HOF{@b@aAn@_Bp@k@@yCWk@Ck@DSF[Z]r@Mv@Ad@Mp@QVWNeItBe@XyAhA]TmA`@m@`@iHtGgB|AcAdAmFjHg@t@Sd@Qz@W`Em@~GoApEcAdE}@lCmAdDa@tAGXy@tFO`HUjBSlAMZOZqDdDmCtDoAxAk@`@aBv@eA~@aEzFu@pAcAvBaA~BqCtHYl@sBvCeAvCW~AK|Ag@~E[bCQn@aAvB_@n@gA|@c@Vq@RYRiD~DO^KjAErB_@`C_BvF]j@e@j@i@b@}@h@,2,False,"[36.894753, 14.860518]",36.894753,14.860517999999999,36.919858000000005,14.82417,it,Modica
